Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
60043,60043,78757,78957,50-64,,2020-03-11,local
60044,60044,78757,78957,65+,,2020-03-11,local
60045,60045,78758,76511,<5,,2020-03-11,local
60046,60046,78758,76511,18-49,,2020-03-11,local
60047,60047,78758,76511,5-17,,2020-03-11,local
60048,60048,78758,76511,50-64,,2020-03-11,local
60049,60049,78758,76511,65+,,2020-03-11,local
60050,60050,78758,76527,<5,,2020-03-11,local
60051,60051,78758,76527,18-49,,2020-03-11,local
60052,60052,78758,76527,5-17,,2020-03-11,local
60053,60053,78758,76527,50-64,,2020-03-11,local
60054,60054,78758,76527,65+,,2020-03-11,local
60055,60055,78758,76530,<5,,2020-03-11,local
60056,60056,78758,76530,18-49,,2020-03-11,local
60057,60057,78758,76530,5-17,,2020-03-11,local
60058,60058,78758,76530,50-64,,2020-03-11,local
60059,60059,78758,76530,65+,,2020-03-11,local
60060,60060,78758,76537,<5,,2020-03-11,local
60061,60061,78758,76537,18-49,,2020-03-11,local
60062,60062,78758,76537,5-17,,2020-03-11,local
60063,60063,78758,76537,50-64,,2020-03-11,local
60064,60064,78758,76537,65+,,2020-03-11,local
60065,60065,78758,76574,<5,,2020-03-11,local
60066,60066,78758,76574,18-49,,2020-03-11,local
60067,60067,78758,76574,5-17,,2020-03-11,local
60068,60068,78758,76574,50-64,,2020-03-11,local
60069,60069,78758,76574,65+,,2020-03-11,local
60070,60070,78758,76578,<5,,2020-03-11,local
60071,60071,78758,76578,18-49,,2020-03-11,local
60072,60072,78758,76578,5-17,,2020-03-11,local
60073,60073,78758,76578,50-64,,2020-03-11,local
60074,60074,78758,76578,65+,,2020-03-11,local
60075,60075,78758,78602,<5,,2020-03-11,local
60076,60076,78758,78602,18-49,,2020-03-11,local
60077,60077,78758,78602,5-17,,2020-03-11,local
60078,60078,78758,78602,50-64,,2020-03-11,local
60079,60079,78758,78602,65+,,2020-03-11,local
60080,60080,78758,78610,<5,,2020-03-11,local
60081,60081,78758,78610,18-49,,2020-03-11,local
60082,60082,78758,78610,5-17,,2020-03-11,local
60083,60083,78758,78610,50-64,,2020-03-11,local
60084,60084,78758,78610,65+,,2020-03-11,local
60085,60085,78758,78612,<5,,2020-03-11,local
60086,60086,78758,78612,18-49,,2020-03-11,local
60087,60087,78758,78612,5-17,,2020-03-11,local
60088,60088,78758,78612,50-64,,2020-03-11,local
60089,60089,78758,78612,65+,,2020-03-11,local
60090,60090,78758,78613,<5,,2020-03-11,local
60091,60091,78758,78613,18-49,,2020-03-11,local
60092,60092,78758,78613,5-17,,2020-03-11,local
60093,60093,78758,78613,50-64,,2020-03-11,local
60094,60094,78758,78613,65+,,2020-03-11,local
60095,60095,78758,78615,<5,,2020-03-11,local
60096,60096,78758,78615,18-49,,2020-03-11,local
60097,60097,78758,78615,5-17,,2020-03-11,local
60098,60098,78758,78615,50-64,,2020-03-11,local
60099,60099,78758,78615,65+,,2020-03-11,local
60100,60100,78758,78616,<5,,2020-03-11,local
60101,60101,78758,78616,18-49,,2020-03-11,local
60102,60102,78758,78616,5-17,,2020-03-11,local
60103,60103,78758,78616,50-64,,2020-03-11,local
60104,60104,78758,78616,65+,,2020-03-11,local
60105,60105,78758,78617,<5,,2020-03-11,local
60106,60106,78758,78617,18-49,,2020-03-11,local
60107,60107,78758,78617,5-17,,2020-03-11,local
60108,60108,78758,78617,50-64,,2020-03-11,local
60109,60109,78758,78617,65+,,2020-03-11,local
60110,60110,78758,78619,<5,,2020-03-11,local
60111,60111,78758,78619,18-49,,2020-03-11,local
60112,60112,78758,78619,5-17,,2020-03-11,local
60113,60113,78758,78619,50-64,,2020-03-11,local
60114,60114,78758,78619,65+,,2020-03-11,local
60115,60115,78758,78620,<5,,2020-03-11,local
60116,60116,78758,78620,18-49,,2020-03-11,local
60117,60117,78758,78620,5-17,,2020-03-11,local
60118,60118,78758,78620,50-64,,2020-03-11,local
60119,60119,78758,78620,65+,,2020-03-11,local
60120,60120,78758,78621,<5,,2020-03-11,local
60121,60121,78758,78621,18-49,,2020-03-11,local
60122,60122,78758,78621,5-17,,2020-03-11,local
60123,60123,78758,78621,50-64,,2020-03-11,local
60124,60124,78758,78621,65+,,2020-03-11,local
60125,60125,78758,78626,<5,,2020-03-11,local
60126,60126,78758,78626,18-49,,2020-03-11,local
60127,60127,78758,78626,5-17,,2020-03-11,local
60128,60128,78758,78626,50-64,,2020-03-11,local
60129,60129,78758,78626,65+,,2020-03-11,local
60130,60130,78758,78628,<5,,2020-03-11,local
60131,60131,78758,78628,18-49,,2020-03-11,local
60132,60132,78758,78628,5-17,,2020-03-11,local
60133,60133,78758,78628,50-64,,2020-03-11,local
60134,60134,78758,78628,65+,,2020-03-11,local
60135,60135,78758,78633,<5,,2020-03-11,local
60136,60136,78758,78633,18-49,,2020-03-11,local
60137,60137,78758,78633,5-17,,2020-03-11,local
60138,60138,78758,78633,50-64,,2020-03-11,local
60139,60139,78758,78633,65+,,2020-03-11,local
60140,60140,78758,78634,<5,,2020-03-11,local
60141,60141,78758,78634,18-49,,2020-03-11,local
60142,60142,78758,78634,5-17,,2020-03-11,local
60143,60143,78758,78634,50-64,,2020-03-11,local
60144,60144,78758,78634,65+,,2020-03-11,local
60145,60145,78758,78640,<5,,2020-03-11,local
60146,60146,78758,78640,18-49,,2020-03-11,local
60147,60147,78758,78640,5-17,,2020-03-11,local
60148,60148,78758,78640,50-64,,2020-03-11,local
60149,60149,78758,78640,65+,,2020-03-11,local
60150,60150,78758,78641,<5,,2020-03-11,local
60151,60151,78758,78641,18-49,,2020-03-11,local
60152,60152,78758,78641,5-17,,2020-03-11,local
60153,60153,78758,78641,50-64,,2020-03-11,local
60154,60154,78758,78641,65+,,2020-03-11,local
60155,60155,78758,78642,<5,,2020-03-11,local
60156,60156,78758,78642,18-49,,2020-03-11,local
60157,60157,78758,78642,5-17,,2020-03-11,local
60158,60158,78758,78642,50-64,,2020-03-11,local
60159,60159,78758,78642,65+,,2020-03-11,local
60160,60160,78758,78644,<5,,2020-03-11,local
60161,60161,78758,78644,18-49,,2020-03-11,local
60162,60162,78758,78644,5-17,,2020-03-11,local
60163,60163,78758,78644,50-64,,2020-03-11,local
60164,60164,78758,78644,65+,,2020-03-11,local
60165,60165,78758,78645,<5,,2020-03-11,local
60166,60166,78758,78645,18-49,,2020-03-11,local
60167,60167,78758,78645,5-17,,2020-03-11,local
60168,60168,78758,78645,50-64,,2020-03-11,local
60169,60169,78758,78645,65+,,2020-03-11,local
60170,60170,78758,78648,<5,,2020-03-11,local
60171,60171,78758,78648,18-49,,2020-03-11,local
60172,60172,78758,78648,5-17,,2020-03-11,local
60173,60173,78758,78648,50-64,,2020-03-11,local
60174,60174,78758,78648,65+,,2020-03-11,local
60175,60175,78758,78650,<5,,2020-03-11,local
60176,60176,78758,78650,18-49,,2020-03-11,local
60177,60177,78758,78650,5-17,,2020-03-11,local
60178,60178,78758,78650,50-64,,2020-03-11,local
60179,60179,78758,78650,65+,,2020-03-11,local
60180,60180,78758,78652,<5,,2020-03-11,local
60181,60181,78758,78652,18-49,,2020-03-11,local
60182,60182,78758,78652,5-17,,2020-03-11,local
60183,60183,78758,78652,50-64,,2020-03-11,local
60184,60184,78758,78652,65+,,2020-03-11,local
60185,60185,78758,78653,<5,,2020-03-11,local
60186,60186,78758,78653,18-49,,2020-03-11,local
60187,60187,78758,78653,5-17,,2020-03-11,local
60188,60188,78758,78653,50-64,,2020-03-11,local
60189,60189,78758,78653,65+,,2020-03-11,local
60190,60190,78758,78654,<5,,2020-03-11,local
60191,60191,78758,78654,18-49,,2020-03-11,local
60192,60192,78758,78654,5-17,,2020-03-11,local
60193,60193,78758,78654,50-64,,2020-03-11,local
60194,60194,78758,78654,65+,,2020-03-11,local
60195,60195,78758,78659,<5,,2020-03-11,local
60196,60196,78758,78659,18-49,,2020-03-11,local
60197,60197,78758,78659,5-17,,2020-03-11,local
60198,60198,78758,78659,50-64,,2020-03-11,local
60199,60199,78758,78659,65+,,2020-03-11,local
60200,60200,78758,78660,<5,,2020-03-11,local
60201,60201,78758,78660,18-49,,2020-03-11,local
60202,60202,78758,78660,5-17,,2020-03-11,local
60203,60203,78758,78660,50-64,,2020-03-11,local
60204,60204,78758,78660,65+,,2020-03-11,local
60205,60205,78758,78662,<5,,2020-03-11,local
60206,60206,78758,78662,18-49,,2020-03-11,local
60207,60207,78758,78662,5-17,,2020-03-11,local
60208,60208,78758,78662,50-64,,2020-03-11,local
60209,60209,78758,78662,65+,,2020-03-11,local
60210,60210,78758,78664,<5,,2020-03-11,local
60211,60211,78758,78664,18-49,,2020-03-11,local
60212,60212,78758,78664,5-17,,2020-03-11,local
60213,60213,78758,78664,50-64,,2020-03-11,local
60214,60214,78758,78664,65+,,2020-03-11,local
60215,60215,78758,78665,<5,,2020-03-11,local
60216,60216,78758,78665,18-49,,2020-03-11,local
60217,60217,78758,78665,5-17,,2020-03-11,local
60218,60218,78758,78665,50-64,,2020-03-11,local
60219,60219,78758,78665,65+,,2020-03-11,local
60220,60220,78758,78666,<5,,2020-03-11,local
60221,60221,78758,78666,18-49,,2020-03-11,local
60222,60222,78758,78666,5-17,,2020-03-11,local
60223,60223,78758,78666,50-64,,2020-03-11,local
60224,60224,78758,78666,65+,,2020-03-11,local
60225,60225,78758,78669,<5,,2020-03-11,local
60226,60226,78758,78669,18-49,,2020-03-11,local
60227,60227,78758,78669,5-17,,2020-03-11,local
60228,60228,78758,78669,50-64,,2020-03-11,local
60229,60229,78758,78669,65+,,2020-03-11,local
60230,60230,78758,78676,<5,,2020-03-11,local
60231,60231,78758,78676,18-49,,2020-03-11,local
60232,60232,78758,78676,5-17,,2020-03-11,local
60233,60233,78758,78676,50-64,,2020-03-11,local
60234,60234,78758,78676,65+,,2020-03-11,local
60235,60235,78758,78681,<5,,2020-03-11,local
60236,60236,78758,78681,18-49,,2020-03-11,local
60237,60237,78758,78681,5-17,,2020-03-11,local
60238,60238,78758,78681,50-64,,2020-03-11,local
60239,60239,78758,78681,65+,,2020-03-11,local
60240,60240,78758,78701,<5,,2020-03-11,local
60241,60241,78758,78701,18-49,,2020-03-11,local
60242,60242,78758,78701,5-17,,2020-03-11,local
60243,60243,78758,78701,50-64,,2020-03-11,local
60244,60244,78758,78701,65+,,2020-03-11,local
60245,60245,78758,78702,<5,,2020-03-11,local
60246,60246,78758,78702,18-49,,2020-03-11,local
60247,60247,78758,78702,5-17,,2020-03-11,local
60248,60248,78758,78702,50-64,,2020-03-11,local
60249,60249,78758,78702,65+,,2020-03-11,local
60250,60250,78758,78703,<5,,2020-03-11,local
60251,60251,78758,78703,18-49,,2020-03-11,local
60252,60252,78758,78703,5-17,,2020-03-11,local
60253,60253,78758,78703,50-64,,2020-03-11,local
60254,60254,78758,78703,65+,,2020-03-11,local
60255,60255,78758,78704,<5,,2020-03-11,local
60256,60256,78758,78704,18-49,,2020-03-11,local
60257,60257,78758,78704,5-17,,2020-03-11,local
60258,60258,78758,78704,50-64,,2020-03-11,local
60259,60259,78758,78704,65+,,2020-03-11,local
60260,60260,78758,78705,<5,,2020-03-11,local
60261,60261,78758,78705,18-49,,2020-03-11,local
60262,60262,78758,78705,5-17,,2020-03-11,local
60263,60263,78758,78705,50-64,,2020-03-11,local
60264,60264,78758,78705,65+,,2020-03-11,local
60265,60265,78758,78712,<5,,2020-03-11,local
60266,60266,78758,78712,18-49,,2020-03-11,local
60267,60267,78758,78712,5-17,,2020-03-11,local
60268,60268,78758,78712,50-64,,2020-03-11,local
60269,60269,78758,78712,65+,,2020-03-11,local
60270,60270,78758,78717,<5,,2020-03-11,local
60271,60271,78758,78717,18-49,,2020-03-11,local
60272,60272,78758,78717,5-17,,2020-03-11,local
60273,60273,78758,78717,50-64,,2020-03-11,local
60274,60274,78758,78717,65+,,2020-03-11,local
60275,60275,78758,78719,<5,,2020-03-11,local
60276,60276,78758,78719,18-49,,2020-03-11,local
60277,60277,78758,78719,5-17,,2020-03-11,local
60278,60278,78758,78719,50-64,,2020-03-11,local
60279,60279,78758,78719,65+,,2020-03-11,local
60280,60280,78758,78721,<5,,2020-03-11,local
60281,60281,78758,78721,18-49,,2020-03-11,local
60282,60282,78758,78721,5-17,,2020-03-11,local
60283,60283,78758,78721,50-64,,2020-03-11,local
60284,60284,78758,78721,65+,,2020-03-11,local
60285,60285,78758,78722,<5,,2020-03-11,local
60286,60286,78758,78722,18-49,,2020-03-11,local
60287,60287,78758,78722,5-17,,2020-03-11,local
60288,60288,78758,78722,50-64,,2020-03-11,local
60289,60289,78758,78722,65+,,2020-03-11,local
60290,60290,78758,78723,<5,,2020-03-11,local
60291,60291,78758,78723,18-49,,2020-03-11,local
60292,60292,78758,78723,5-17,,2020-03-11,local
60293,60293,78758,78723,50-64,,2020-03-11,local
60294,60294,78758,78723,65+,,2020-03-11,local
60295,60295,78758,78724,<5,,2020-03-11,local
60296,60296,78758,78724,18-49,,2020-03-11,local
60297,60297,78758,78724,5-17,,2020-03-11,local
60298,60298,78758,78724,50-64,,2020-03-11,local
60299,60299,78758,78724,65+,,2020-03-11,local
60300,60300,78758,78725,<5,,2020-03-11,local
60301,60301,78758,78725,18-49,,2020-03-11,local
60302,60302,78758,78725,5-17,,2020-03-11,local
60303,60303,78758,78725,50-64,,2020-03-11,local
60304,60304,78758,78725,65+,,2020-03-11,local
60305,60305,78758,78726,<5,,2020-03-11,local
60306,60306,78758,78726,18-49,,2020-03-11,local
60307,60307,78758,78726,5-17,,2020-03-11,local
60308,60308,78758,78726,50-64,,2020-03-11,local
60309,60309,78758,78726,65+,,2020-03-11,local
60310,60310,78758,78727,<5,,2020-03-11,local
60311,60311,78758,78727,18-49,,2020-03-11,local
60312,60312,78758,78727,5-17,,2020-03-11,local
60313,60313,78758,78727,50-64,,2020-03-11,local
60314,60314,78758,78727,65+,,2020-03-11,local
60315,60315,78758,78728,<5,,2020-03-11,local
60316,60316,78758,78728,18-49,,2020-03-11,local
60317,60317,78758,78728,5-17,,2020-03-11,local
60318,60318,78758,78728,50-64,,2020-03-11,local
60319,60319,78758,78728,65+,,2020-03-11,local
60320,60320,78758,78729,<5,,2020-03-11,local
60321,60321,78758,78729,18-49,,2020-03-11,local
60322,60322,78758,78729,5-17,,2020-03-11,local
60323,60323,78758,78729,50-64,,2020-03-11,local
60324,60324,78758,78729,65+,,2020-03-11,local
60325,60325,78758,78730,<5,,2020-03-11,local
60326,60326,78758,78730,18-49,,2020-03-11,local
60327,60327,78758,78730,5-17,,2020-03-11,local
60328,60328,78758,78730,50-64,,2020-03-11,local
60329,60329,78758,78730,65+,,2020-03-11,local
60330,60330,78758,78731,<5,,2020-03-11,local
60331,60331,78758,78731,18-49,,2020-03-11,local
60332,60332,78758,78731,5-17,,2020-03-11,local
60333,60333,78758,78731,50-64,,2020-03-11,local
60334,60334,78758,78731,65+,,2020-03-11,local
60335,60335,78758,78732,<5,,2020-03-11,local
60336,60336,78758,78732,18-49,,2020-03-11,local
60337,60337,78758,78732,5-17,,2020-03-11,local
60338,60338,78758,78732,50-64,,2020-03-11,local
60339,60339,78758,78732,65+,,2020-03-11,local
60340,60340,78758,78733,<5,,2020-03-11,local
60341,60341,78758,78733,18-49,,2020-03-11,local
60342,60342,78758,78733,5-17,,2020-03-11,local
60343,60343,78758,78733,50-64,,2020-03-11,local
60344,60344,78758,78733,65+,,2020-03-11,local
60345,60345,78758,78734,<5,,2020-03-11,local
60346,60346,78758,78734,18-49,,2020-03-11,local
60347,60347,78758,78734,5-17,,2020-03-11,local
60348,60348,78758,78734,50-64,,2020-03-11,local
60349,60349,78758,78734,65+,,2020-03-11,local
60350,60350,78758,78735,<5,,2020-03-11,local
60351,60351,78758,78735,18-49,,2020-03-11,local
60352,60352,78758,78735,5-17,,2020-03-11,local
60353,60353,78758,78735,50-64,,2020-03-11,local
60354,60354,78758,78735,65+,,2020-03-11,local
60355,60355,78758,78736,<5,,2020-03-11,local
60356,60356,78758,78736,18-49,,2020-03-11,local
60357,60357,78758,78736,5-17,,2020-03-11,local
60358,60358,78758,78736,50-64,,2020-03-11,local
60359,60359,78758,78736,65+,,2020-03-11,local
60360,60360,78758,78737,<5,,2020-03-11,local
60361,60361,78758,78737,18-49,,2020-03-11,local
60362,60362,78758,78737,5-17,,2020-03-11,local
60363,60363,78758,78737,50-64,,2020-03-11,local
60364,60364,78758,78737,65+,,2020-03-11,local
60365,60365,78758,78738,<5,,2020-03-11,local
60366,60366,78758,78738,18-49,,2020-03-11,local
60367,60367,78758,78738,5-17,,2020-03-11,local
60368,60368,78758,78738,50-64,,2020-03-11,local
60369,60369,78758,78738,65+,,2020-03-11,local
60370,60370,78758,78739,<5,,2020-03-11,local
60371,60371,78758,78739,18-49,,2020-03-11,local
60372,60372,78758,78739,5-17,,2020-03-11,local
60373,60373,78758,78739,50-64,,2020-03-11,local
60374,60374,78758,78739,65+,,2020-03-11,local
60375,60375,78758,78741,<5,,2020-03-11,local
60376,60376,78758,78741,18-49,,2020-03-11,local
60377,60377,78758,78741,5-17,,2020-03-11,local
60378,60378,78758,78741,50-64,,2020-03-11,local
60379,60379,78758,78741,65+,,2020-03-11,local
60380,60380,78758,78742,<5,,2020-03-11,local
60381,60381,78758,78742,18-49,,2020-03-11,local
60382,60382,78758,78742,5-17,,2020-03-11,local
60383,60383,78758,78742,50-64,,2020-03-11,local
60384,60384,78758,78742,65+,,2020-03-11,local
60385,60385,78758,78744,<5,,2020-03-11,local
60386,60386,78758,78744,18-49,,2020-03-11,local
60387,60387,78758,78744,5-17,,2020-03-11,local
60388,60388,78758,78744,50-64,,2020-03-11,local
60389,60389,78758,78744,65+,,2020-03-11,local
60390,60390,78758,78745,<5,,2020-03-11,local
60391,60391,78758,78745,18-49,,2020-03-11,local
60392,60392,78758,78745,5-17,,2020-03-11,local
60393,60393,78758,78745,50-64,,2020-03-11,local
60394,60394,78758,78745,65+,,2020-03-11,local
60395,60395,78758,78746,<5,,2020-03-11,local
60396,60396,78758,78746,18-49,,2020-03-11,local
60397,60397,78758,78746,5-17,,2020-03-11,local
60398,60398,78758,78746,50-64,,2020-03-11,local
60399,60399,78758,78746,65+,,2020-03-11,local
60400,60400,78758,78747,<5,,2020-03-11,local
60401,60401,78758,78747,18-49,,2020-03-11,local
60402,60402,78758,78747,5-17,,2020-03-11,local
60403,60403,78758,78747,50-64,,2020-03-11,local
60404,60404,78758,78747,65+,,2020-03-11,local
60405,60405,78758,78748,<5,,2020-03-11,local
60406,60406,78758,78748,18-49,,2020-03-11,local
60407,60407,78758,78748,5-17,,2020-03-11,local
60408,60408,78758,78748,50-64,,2020-03-11,local
60409,60409,78758,78748,65+,,2020-03-11,local
60410,60410,78758,78749,<5,,2020-03-11,local
60411,60411,78758,78749,18-49,,2020-03-11,local
60412,60412,78758,78749,5-17,,2020-03-11,local
60413,60413,78758,78749,50-64,,2020-03-11,local
60414,60414,78758,78749,65+,,2020-03-11,local
60415,60415,78758,78750,<5,,2020-03-11,local
60416,60416,78758,78750,18-49,,2020-03-11,local
60417,60417,78758,78750,5-17,,2020-03-11,local
60418,60418,78758,78750,50-64,,2020-03-11,local
60419,60419,78758,78750,65+,,2020-03-11,local
60420,60420,78758,78751,<5,,2020-03-11,local
60421,60421,78758,78751,18-49,,2020-03-11,local
60422,60422,78758,78751,5-17,,2020-03-11,local
60423,60423,78758,78751,50-64,,2020-03-11,local
60424,60424,78758,78751,65+,,2020-03-11,local
60425,60425,78758,78752,<5,,2020-03-11,local
60426,60426,78758,78752,18-49,,2020-03-11,local
60427,60427,78758,78752,5-17,,2020-03-11,local
60428,60428,78758,78752,50-64,,2020-03-11,local
60429,60429,78758,78752,65+,,2020-03-11,local
60430,60430,78758,78753,<5,,2020-03-11,local
60431,60431,78758,78753,18-49,,2020-03-11,local
60432,60432,78758,78753,5-17,,2020-03-11,local
60433,60433,78758,78753,50-64,,2020-03-11,local
60434,60434,78758,78753,65+,,2020-03-11,local
60435,60435,78758,78754,<5,,2020-03-11,local
60436,60436,78758,78754,18-49,,2020-03-11,local
60437,60437,78758,78754,5-17,,2020-03-11,local
60438,60438,78758,78754,50-64,,2020-03-11,local
60439,60439,78758,78754,65+,,2020-03-11,local
60440,60440,78758,78756,<5,,2020-03-11,local
60441,60441,78758,78756,18-49,,2020-03-11,local
60442,60442,78758,78756,5-17,,2020-03-11,local
60443,60443,78758,78756,50-64,,2020-03-11,local
60444,60444,78758,78756,65+,,2020-03-11,local
60445,60445,78758,78757,<5,,2020-03-11,local
60446,60446,78758,78757,18-49,,2020-03-11,local
60447,60447,78758,78757,5-17,,2020-03-11,local
60448,60448,78758,78757,50-64,,2020-03-11,local
60449,60449,78758,78757,65+,,2020-03-11,local
60450,60450,78758,78758,<5,,2020-03-11,local
60451,60451,78758,78758,18-49,,2020-03-11,local
60452,60452,78758,78758,5-17,,2020-03-11,local
60453,60453,78758,78758,50-64,,2020-03-11,local
60454,60454,78758,78758,65+,,2020-03-11,local
60455,60455,78758,78759,<5,,2020-03-11,local
60456,60456,78758,78759,18-49,,2020-03-11,local
60457,60457,78758,78759,5-17,,2020-03-11,local
60458,60458,78758,78759,50-64,,2020-03-11,local
60459,60459,78758,78759,65+,,2020-03-11,local
60460,60460,78758,78953,<5,,2020-03-11,local
60461,60461,78758,78953,18-49,,2020-03-11,local
60462,60462,78758,78953,5-17,,2020-03-11,local
60463,60463,78758,78953,50-64,,2020-03-11,local
60464,60464,78758,78953,65+,,2020-03-11,local
60465,60465,78758,78957,<5,,2020-03-11,local
60466,60466,78758,78957,18-49,,2020-03-11,local
60467,60467,78758,78957,5-17,,2020-03-11,local
60468,60468,78758,78957,50-64,,2020-03-11,local
60469,60469,78758,78957,65+,,2020-03-11,local
60470,60470,78759,76527,<5,,2020-03-11,local
60471,60471,78759,76527,18-49,,2020-03-11,local
60472,60472,78759,76527,5-17,,2020-03-11,local
60473,60473,78759,76527,50-64,,2020-03-11,local
60474,60474,78759,76527,65+,,2020-03-11,local
60475,60475,78759,76530,<5,,2020-03-11,local
60476,60476,78759,76530,18-49,,2020-03-11,local
60477,60477,78759,76530,5-17,,2020-03-11,local
60478,60478,78759,76530,50-64,,2020-03-11,local
60479,60479,78759,76530,65+,,2020-03-11,local
60480,60480,78759,76537,<5,,2020-03-11,local
60481,60481,78759,76537,18-49,,2020-03-11,local
60482,60482,78759,76537,5-17,,2020-03-11,local
60483,60483,78759,76537,50-64,,2020-03-11,local
60484,60484,78759,76537,65+,,2020-03-11,local
60485,60485,78759,76574,<5,,2020-03-11,local
60486,60486,78759,76574,18-49,,2020-03-11,local
60487,60487,78759,76574,5-17,,2020-03-11,local
60488,60488,78759,76574,50-64,,2020-03-11,local
60489,60489,78759,76574,65+,,2020-03-11,local
60490,60490,78759,76578,<5,,2020-03-11,local
60491,60491,78759,76578,18-49,,2020-03-11,local
60492,60492,78759,76578,5-17,,2020-03-11,local
60493,60493,78759,76578,50-64,,2020-03-11,local
60494,60494,78759,76578,65+,,2020-03-11,local
60495,60495,78759,78602,<5,,2020-03-11,local
60496,60496,78759,78602,18-49,,2020-03-11,local
60497,60497,78759,78602,5-17,,2020-03-11,local
60498,60498,78759,78602,50-64,,2020-03-11,local
60499,60499,78759,78602,65+,,2020-03-11,local
60500,60500,78759,78610,<5,,2020-03-11,local
60501,60501,78759,78610,18-49,,2020-03-11,local
60502,60502,78759,78610,5-17,,2020-03-11,local
60503,60503,78759,78610,50-64,,2020-03-11,local
60504,60504,78759,78610,65+,,2020-03-11,local
60505,60505,78759,78612,<5,,2020-03-11,local
60506,60506,78759,78612,18-49,,2020-03-11,local
60507,60507,78759,78612,5-17,,2020-03-11,local
60508,60508,78759,78612,50-64,,2020-03-11,local
60509,60509,78759,78612,65+,,2020-03-11,local
60510,60510,78759,78613,<5,,2020-03-11,local
60511,60511,78759,78613,18-49,,2020-03-11,local
60512,60512,78759,78613,5-17,,2020-03-11,local
60513,60513,78759,78613,50-64,,2020-03-11,local
60514,60514,78759,78613,65+,,2020-03-11,local
60515,60515,78759,78616,<5,,2020-03-11,local
60516,60516,78759,78616,18-49,,2020-03-11,local
60517,60517,78759,78616,5-17,,2020-03-11,local
60518,60518,78759,78616,50-64,,2020-03-11,local
60519,60519,78759,78616,65+,,2020-03-11,local
60520,60520,78759,78617,<5,,2020-03-11,local
60521,60521,78759,78617,18-49,,2020-03-11,local
60522,60522,78759,78617,5-17,,2020-03-11,local
60523,60523,78759,78617,50-64,,2020-03-11,local
60524,60524,78759,78617,65+,,2020-03-11,local
60525,60525,78759,78619,<5,,2020-03-11,local
60526,60526,78759,78619,18-49,,2020-03-11,local
60527,60527,78759,78619,5-17,,2020-03-11,local
60528,60528,78759,78619,50-64,,2020-03-11,local
60529,60529,78759,78619,65+,,2020-03-11,local
60530,60530,78759,78620,<5,,2020-03-11,local
60531,60531,78759,78620,18-49,,2020-03-11,local
60532,60532,78759,78620,5-17,,2020-03-11,local
60533,60533,78759,78620,50-64,,2020-03-11,local
60534,60534,78759,78620,65+,,2020-03-11,local
60535,60535,78759,78621,<5,,2020-03-11,local
60536,60536,78759,78621,18-49,,2020-03-11,local
60537,60537,78759,78621,5-17,,2020-03-11,local
60538,60538,78759,78621,50-64,,2020-03-11,local
60539,60539,78759,78621,65+,,2020-03-11,local
60540,60540,78759,78626,<5,,2020-03-11,local
60541,60541,78759,78626,18-49,,2020-03-11,local
60542,60542,78759,78626,5-17,,2020-03-11,local
60543,60543,78759,78626,50-64,,2020-03-11,local
60544,60544,78759,78626,65+,,2020-03-11,local
60545,60545,78759,78628,<5,,2020-03-11,local
60546,60546,78759,78628,18-49,,2020-03-11,local
60547,60547,78759,78628,5-17,,2020-03-11,local
60548,60548,78759,78628,50-64,,2020-03-11,local
60549,60549,78759,78628,65+,,2020-03-11,local
60550,60550,78759,78633,<5,,2020-03-11,local
60551,60551,78759,78633,18-49,,2020-03-11,local
60552,60552,78759,78633,5-17,,2020-03-11,local
60553,60553,78759,78633,50-64,,2020-03-11,local
60554,60554,78759,78633,65+,,2020-03-11,local
60555,60555,78759,78634,<5,,2020-03-11,local
60556,60556,78759,78634,18-49,,2020-03-11,local
60557,60557,78759,78634,5-17,,2020-03-11,local
60558,60558,78759,78634,50-64,,2020-03-11,local
60559,60559,78759,78634,65+,,2020-03-11,local
60560,60560,78759,78640,<5,,2020-03-11,local
60561,60561,78759,78640,18-49,,2020-03-11,local
60562,60562,78759,78640,5-17,,2020-03-11,local
60563,60563,78759,78640,50-64,,2020-03-11,local
60564,60564,78759,78640,65+,,2020-03-11,local
60565,60565,78759,78641,<5,,2020-03-11,local
60566,60566,78759,78641,18-49,,2020-03-11,local
60567,60567,78759,78641,5-17,,2020-03-11,local
60568,60568,78759,78641,50-64,,2020-03-11,local
60569,60569,78759,78641,65+,,2020-03-11,local
60570,60570,78759,78642,<5,,2020-03-11,local
60571,60571,78759,78642,18-49,,2020-03-11,local
60572,60572,78759,78642,5-17,,2020-03-11,local
60573,60573,78759,78642,50-64,,2020-03-11,local
60574,60574,78759,78642,65+,,2020-03-11,local
60575,60575,78759,78644,<5,,2020-03-11,local
60576,60576,78759,78644,18-49,,2020-03-11,local
60577,60577,78759,78644,5-17,,2020-03-11,local
60578,60578,78759,78644,50-64,,2020-03-11,local
60579,60579,78759,78644,65+,,2020-03-11,local
60580,60580,78759,78645,<5,,2020-03-11,local
60581,60581,78759,78645,18-49,,2020-03-11,local
60582,60582,78759,78645,5-17,,2020-03-11,local
60583,60583,78759,78645,50-64,,2020-03-11,local
60584,60584,78759,78645,65+,,2020-03-11,local
60585,60585,78759,78648,<5,,2020-03-11,local
60586,60586,78759,78648,18-49,,2020-03-11,local
60587,60587,78759,78648,5-17,,2020-03-11,local
